Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2017-03-01,South,10.46,24.21,12.96,20.25,4.04,0.29,42.96
2017-03-02,South,6.75,16.5,23.88,13.08,3.42,0.23,28.33
2017-03-03,South,14.88,36.33,26.62,15.0,3.0,0.26,53.42
2017-03-04,South,13.5,28.38,21.54,21.17,3.21,0.34,52.25
2017-03-05,South,20.92,39.33,31.96,13.5,3.21,0.34,60.88
2017-03-06,South,20.08,37.58,29.46,20.83,4.46,0.35,60.12
2017-03-07,South,18.62,34.33,29.17,26.67,8.5,0.33,58.46
2017-03-08,South,20.46,36.92,38.88,12.5,14.04,0.25,60.54
2017-03-09,South,22.33,36.38,72.42,15.46,4.08,0.23,62.71
2017-03-10,South,21.04,37.08,47.58,12.54,4.42,0.2,61.17
2017-03-11,South,18.62,38.04,40.38,18.08,4.88,0.23,58.38
2017-03-12,South,17.92,34.04,49.04,28.96,7.25,0.26,57.5
2017-03-13,South,28.33,49.12,49.08,29.92,28.08,0.35,69.33
2017-03-14,South,32.92,52.75,52.75,30.5,20.67,0.29,74.62
2017-03-15,South,24.25,40.62,50.46,55.71,34.17,0.42,64.75
2017-03-16,South,26.43,46.13,44.17,18.43,29.65,0.22,67.35
2017-03-17,South,22.21,39.0,27.75,39.5,7.83,0.34,62.58
2017-03-18,South,25.75,41.25,44.12,21.5,8.71,0.28,66.33
2017-03-19,South,27.08,42.08,35.67,28.5,7.29,0.27,67.92
2017-03-20,South,23.33,36.5,25.79,22.42,7.5,0.25,63.58
2017-03-21,South,14.29,28.17,46.25,30.21,5.38,0.38,53.33
2017-03-22,South,13.12,29.79,24.17,22.12,7.75,0.35,50.83
2017-03-23,South,16.96,32.17,30.96,15.92,4.58,0.34,56.17
2017-03-24,South,21.58,35.62,56.33,28.58,13.17,0.25,61.71
2017-03-25,South,30.27,49.13,35.67,32.67,25.67,0.26,71.87
2017-03-26,South,21.21,41.42,37.67,18.67,4.5,0.33,61.29
2017-03-27,South,15.58,31.08,30.79,15.04,3.92,0.68,55.0
2017-03-28,South,12.83,29.21,9.17,25.08,4.0,0.89,51.42
2017-03-29,South,16.0,30.46,19.83,32.83,3.88,0.71,55.42
2017-03-30,South,18.0,31.42,9.33,33.88,10.46,0.76,57.75
2017-03-31,South,16.33,29.5,24.0,47.0,13.67,0.84,55.83
2017-04-01,South,23.62,46.46,19.96,47.96,16.88,0.79,63.88
2017-04-02,South,15.46,30.21,23.04,26.62,15.21,0.54,54.83
2017-04-03,South,12.25,26.75,27.21,17.67,19.08,0.48,49.21
2017-04-04,South,13.71,26.17,26.58,23.04,17.42,0.49,52.58
2017-04-05,South,13.42,26.67,27.25,15.88,25.79,0.58,52.17
2017-04-06,South,10.67,23.12,44.96,22.46,15.5,0.62,43.96
2017-04-07,South,11.5,25.1,30.05,19.2,4.85,0.62,46.9
2017-04-10,South,22.5,37.14,21.07,35.36,17.86,0.65,62.64
2017-04-11,South,21.25,35.79,29.5,34.58,41.58,0.5,61.38
2017-04-12,South,22.96,39.21,22.0,30.04,33.21,0.54,63.17
2017-04-13,South,15.62,29.83,12.58,24.0,23.88,0.55,55.08
2017-04-14,South,17.62,32.42,17.0,27.17,12.25,0.85,57.25
2017-04-15,South,14.5,27.75,19.71,22.46,5.75,0.76,53.71
2017-04-16,South,18.04,33.33,40.96,18.04,4.92,0.83,57.83
2017-04-17,South,18.04,33.67,23.58,22.25,6.42,0.78,57.92
2017-04-18,South,18.75,34.88,12.04,33.42,9.08,0.89,58.42
2017-04-19,South,18.33,31.96,35.62,56.08,15.46,0.93,58.08
2017-04-20,South,37.38,60.38,29.62,61.25,35.38,0.99,79.67
2017-04-21,South,44.62,71.67,9.58,45.25,36.88,0.8,87.79
2017-04-22,South,21.19,39.52,9.19,26.57,38.52,0.68,61.43
2017-04-23,South,20.71,37.33,12.62,34.33,27.42,0.71,60.75
2017-04-24,South,21.46,36.92,8.75,26.17,35.25,0.7,61.58
2017-04-25,South,28.17,48.04,13.67,55.75,20.83,1.09,69.17
2017-04-26,South,32.96,52.62,19.5,43.17,28.17,0.9,74.62
2017-04-27,South,22.29,37.71,36.75,33.83,43.83,0.72,62.54
2017-04-28,South,22.17,40.46,42.96,34.5,27.88,0.66,62.17
2017-04-29,South,20.67,36.29,19.25,39.67,34.79,0.65,60.75
2017-04-30,South,26.08,43.21,36.21,27.29,40.46,0.83,66.79
2017-05-01,South,15.75,30.17,28.42,17.0,18.5,0.54,55.08
2017-05-02,South,16.92,32.12,14.79,29.96,21.0,0.76,56.25
2017-05-03,South,18.75,34.5,16.17,30.62,33.46,0.68,58.58
2017-05-04,South,19.04,38.08,17.12,21.75,37.08,0.55,58.88
2017-05-05,South,20.71,39.46,22.38,27.58,28.92,0.51,60.83
2017-05-06,South,20.54,36.42,25.25,23.46,27.17,0.38,60.62
2017-05-07,South,20.29,36.75,22.0,29.83,33.29,0.44,60.25
2017-05-08,South,22.0,36.92,36.0,27.79,42.54,0.34,62.21
2017-05-09,South,17.25,32.04,31.71,16.08,27.58,0.26,56.79
2017-05-10,South,12.46,26.92,12.96,16.46,19.71,0.22,51.04
2017-05-11,South,12.12,24.25,14.71,17.83,35.21,0.27,49.58
2017-05-12,South,15.17,31.54,8.58,17.29,21.79,0.54,53.58
2017-05-13,South,17.29,33.33,13.96,19.42,22.12,0.47,56.88
2017-05-14,South,15.42,33.25,19.58,16.38,18.71,0.43,53.75
2017-05-15,South,12.54,25.54,13.04,19.0,15.58,0.42,49.08
2017-05-16,South,14.75,28.25,11.88,13.08,21.17,0.46,54.08
2017-05-17,South,13.29,26.62,20.04,14.38,14.33,0.42,52.38
2017-05-18,South,12.33,28.46,13.79,10.75,11.08,0.43,50.71
2017-05-19,South,11.08,26.67,12.88,16.12,13.92,0.45,46.17
2017-05-20,South,14.5,26.35,14.5,18.2,13.35,0.47,53.55
2017-05-21,South,15.75,28.42,19.67,18.21,13.25,0.5,55.08
2017-05-22,South,13.9,29.0,13.57,17.57,18.38,0.52,52.24
2017-05-23,South,10.0,22.08,20.42,14.08,13.42,0.45,41.83
2017-05-24,South,14.12,28.25,13.94,22.94,7.88,0.4,53.31
2017-05-25,South,12.33,26.67,12.0,20.04,11.88,0.54,50.38
2017-05-26,South,14.67,33.92,11.33,24.38,15.04,0.36,53.83
2017-05-27,South,19.0,36.71,13.17,24.92,20.33,0.49,58.88
2017-05-28,South,16.21,36.54,14.08,14.42,17.92,0.31,55.42
2017-05-29,South,9.17,19.25,17.79,12.25,12.08,0.24,38.08
2017-05-30,South,11.92,25.04,7.54,28.38,15.92,0.3,47.83
2017-05-31,South,18.17,33.71,13.88,28.0,44.5,0.26,58.0
2017-06-01,South,16.42,29.88,12.79,28.29,31.75,0.22,55.88
2017-06-02,South,11.67,23.88,15.29,16.62,25.21,0.2,47.21
2017-06-03,South,9.21,22.83,17.67,12.96,13.92,0.17,38.62
2017-06-04,South,11.08,27.62,34.46,14.96,11.0,0.18,45.46
2017-06-05,South,13.72,28.06,18.33,11.28,11.17,0.17,52.94
2017-06-07,South,20.93,44.93,37.73,14.87,15.87,0.19,61.13
2017-06-08,South,17.08,34.25,28.83,13.38,14.71,0.19,56.62
2017-06-09,South,14.71,30.0,28.42,10.21,13.42,0.25,54.21
2017-06-10,South,14.62,31.62,19.46,16.25,12.17,0.29,53.96
2017-06-11,South,17.08,32.29,17.83,18.46,21.38,0.33,56.54
2017-06-12,South,9.12,20.08,20.04,29.38,21.04,0.3,38.12
2017-06-13,South,7.04,14.29,19.67,28.54,17.75,0.49,29.96
2017-06-14,South,10.08,17.75,19.25,32.58,19.42,0.52,42.33
2017-06-15,South,12.3,20.91,20.17,27.22,35.0,0.42,50.0
2017-06-16,South,15.83,28.83,13.96,30.25,12.67,0.49,55.21
2017-06-17,South,14.92,25.92,19.96,21.5,14.92,0.38,54.04
2017-06-18,South,11.67,23.46,16.29,22.04,13.71,0.35,47.58
2017-06-19,South,9.17,20.21,12.88,19.38,24.92,0.38,38.08
2017-06-20,South,10.0,21.42,16.58,22.67,14.5,0.39,41.54
2017-06-21,South,13.5,22.62,17.67,24.96,10.08,0.38,52.54
2017-06-22,South,17.08,30.5,16.71,24.62,13.17,0.44,56.25
2017-06-23,South,13.33,30.92,9.71,22.71,13.25,0.45,50.79
2017-06-24,South,10.57,25.19,11.67,32.43,25.76,0.55,44.19
2017-06-25,South,12.55,28.5,10.73,40.77,21.68,0.57,51.36
2017-06-26,South,14.42,28.83,35.62,49.29,22.96,0.59,53.5
2017-06-27,South,18.29,33.71,22.62,47.33,24.67,0.6,57.92
2017-06-28,South,13.96,30.33,20.04,31.42,22.58,0.8,52.71
2017-06-29,South,16.25,28.42,9.62,31.5,28.17,0.64,55.58
2017-06-30,South,8.46,17.17,14.33,18.08,35.83,0.5,34.46
2017-07-01,South,6.79,18.17,18.71,14.54,16.0,0.39,28.29
2017-07-02,South,7.58,22.67,19.17,17.42,16.46,0.45,31.67
2017-07-03,South,10.92,27.92,12.67,18.88,18.5,0.46,44.92
2017-07-04,South,9.58,26.0,14.46,22.62,21.04,0.47,39.83
2017-07-05,South,9.54,20.83,9.75,25.17,12.75,0.49,39.62
2017-07-06,South,8.5,16.79,13.5,20.25,14.38,0.5,35.92
2017-07-07,South,10.42,20.42,18.67,22.42,12.04,0.49,43.21
2017-07-08,South,13.83,28.21,17.5,24.04,11.46,0.54,52.58
2017-07-09,South,14.42,30.54,13.75,18.04,11.67,0.52,52.92
2017-07-10,South,8.04,17.79,17.0,20.38,13.08,0.5,33.62
2017-07-11,South,10.38,23.42,15.83,27.92,22.67,0.41,43.0
2017-07-12,South,10.88,27.79,15.71,20.62,15.58,0.43,45.42
2017-07-13,South,12.75,24.25,20.5,28.12,11.17,0.48,50.21
2017-07-14,South,14.71,25.75,14.88,34.21,11.54,0.58,53.96
2017-07-15,South,18.33,28.29,19.12,27.29,18.5,0.5,58.17
2017-07-16,South,17.75,28.04,29.67,12.79,11.54,0.41,57.38
2017-07-17,South,10.67,19.88,38.21,17.25,6.62,0.38,42.79
2017-07-18,South,17.08,28.29,36.88,19.04,6.42,0.42,56.67
2017-07-19,South,13.29,23.25,35.12,18.25,5.75,0.42,51.88
2017-07-20,South,10.04,20.38,22.67,21.83,9.75,0.43,41.25
2017-07-21,South,10.29,21.38,33.67,17.25,8.42,0.43,42.67
2017-07-22,South,10.96,21.58,25.29,16.5,7.38,0.43,45.5
2017-07-23,South,14.17,24.88,23.92,15.5,8.83,0.45,53.33
2017-07-24,South,12.36,20.82,22.95,13.0,7.5,0.44,50.64
2017-07-25,South,16.71,28.62,37.96,16.29,6.96,0.47,56.12
2017-07-26,South,21.04,35.42,40.29,22.08,5.42,0.52,61.04
2017-07-27,South,19.96,33.79,44.33,21.08,6.92,0.49,59.92
2017-07-28,South,19.38,33.92,43.54,17.75,5.96,0.43,59.25
2017-07-29,South,22.17,37.04,31.75,16.42,7.58,0.45,62.42
2017-07-30,South,11.38,22.08,23.46,13.83,7.0,0.43,45.96
2017-07-31,South,9.96,19.17,21.71,9.96,5.92,0.42,40.96
2017-08-01,South,14.0,27.38,23.33,14.92,6.83,0.46,53.0
2017-08-02,South,18.42,32.04,44.88,11.54,6.33,0.43,58.21
2017-08-03,South,19.58,32.96,54.08,12.25,5.33,0.42,59.46
2017-08-04,South,15.33,29.83,41.17,12.71,6.38,0.42,54.75
2017-08-05,South,14.42,29.88,41.38,11.75,5.04,0.44,53.62
2017-08-06,South,14.96,29.88,32.58,12.62,4.33,0.45,54.08
2017-08-07,South,11.38,24.5,15.21,17.67,12.71,0.5,47.29
2017-08-08,South,10.25,21.58,14.21,20.33,13.62,0.49,42.62
2017-08-09,South,9.67,16.67,19.42,17.79,13.42,0.5,40.38
2017-08-10,South,11.29,17.92,13.75,28.38,14.54,0.68,44.83
2017-08-11,South,11.29,20.0,8.0,24.88,12.12,0.45,45.5
2017-08-12,South,14.25,34.92,5.67,31.46,15.42,0.61,53.42
2017-08-13,South,9.92,31.04,9.54,25.0,27.5,0.49,41.42
2017-08-14,South,8.5,19.38,14.58,19.67,16.92,0.48,35.25
2017-08-15,South,8.08,15.62,9.17,22.67,13.0,0.44,34.38
2017-08-16,South,9.54,18.71,17.25,22.38,16.25,0.51,39.67
2017-08-17,South,16.67,27.33,40.0,22.67,14.92,0.5,56.0
2017-08-18,South,14.04,25.58,19.54,32.58,7.58,0.65,53.29
2017-08-19,South,12.5,24.08,23.29,15.75,5.08,0.39,50.79
2017-08-20,South,9.58,22.5,19.96,11.33,6.83,0.36,40.12
2017-08-21,South,7.5,21.25,19.5,12.08,8.54,0.34,31.42
2017-08-22,South,9.88,21.25,16.38,18.58,9.83,0.34,41.0
2017-08-23,South,12.62,22.67,32.0,18.12,11.83,0.35,48.33
2017-08-24,South,15.46,28.83,24.67,17.46,10.25,0.36,55.04
2017-08-25,South,12.12,22.04,20.21,15.42,11.79,0.42,48.92
2017-08-26,South,8.42,15.75,25.67,13.0,8.62,0.41,35.38
2017-08-27,South,9.25,20.12,23.33,13.21,9.79,0.42,38.29
2017-08-28,South,12.12,31.79,21.42,13.42,9.75,0.43,50.04
2017-08-29,South,15.96,27.33,8.88,24.79,17.04,0.65,55.21
2017-08-30,South,10.83,19.58,24.38,22.04,14.5,0.48,42.54
2017-08-31,South,8.96,18.46,22.25,15.25,9.79,0.45,37.42
2017-09-01,South,8.38,17.88,29.83,8.96,9.04,0.47,35.21
2017-09-02,South,17.5,30.21,48.42,11.42,9.29,0.51,57.08
2017-09-03,South,18.17,30.46,34.25,7.62,10.04,0.47,57.88
2017-09-04,South,12.54,24.75,20.5,14.04,9.42,0.48,51.21
2017-09-05,South,13.38,25.42,19.04,15.5,9.92,0.5,52.42
2017-09-06,South,12.25,23.12,7.33,19.62,13.42,0.52,50.46
2017-09-07,South,10.88,20.29,16.58,17.96,14.71,0.51,45.33
2017-09-08,South,8.21,18.29,17.17,12.38,12.54,0.44,33.96
2017-09-09,South,6.88,14.96,10.46,12.5,8.33,0.48,28.67
2017-09-10,South,14.21,25.29,11.42,16.62,14.04,0.63,52.17
2017-09-11,South,16.88,29.5,17.79,23.25,15.0,0.72,56.42
2017-09-12,South,21.38,33.29,46.46,18.12,14.83,0.69,61.46
2017-09-13,South,23.04,35.75,40.12,14.79,13.54,0.52,63.46
2017-09-14,South,19.29,31.5,30.25,17.04,13.17,0.47,59.08
2017-09-15,South,18.67,30.25,16.29,27.75,15.92,0.56,58.58
2017-09-16,South,18.88,30.25,15.54,22.71,22.25,0.59,58.67
2017-09-17,South,8.62,16.71,18.21,12.46,26.17,0.45,35.96
2017-09-18,South,5.67,12.29,12.83,17.29,11.79,0.45,23.92
2017-09-19,South,9.92,20.75,8.29,30.46,13.79,0.63,41.29
2017-09-20,South,12.88,24.5,12.67,26.17,22.42,0.61,51.88
2017-09-21,South,9.17,17.92,9.46,12.38,23.62,0.45,38.12
2017-09-22,South,8.75,17.42,23.42,16.0,16.79,0.52,35.71
2017-09-23,South,16.96,30.13,37.3,15.3,12.43,0.58,56.74
2017-09-24,South,16.96,28.75,25.71,17.46,17.38,0.57,56.58
2017-09-25,South,13.96,24.92,27.38,20.46,20.54,0.57,52.33
2017-09-26,South,10.17,22.88,17.62,23.92,15.17,0.54,42.04
2017-09-27,South,20.62,35.67,10.75,44.5,23.33,0.88,60.67
2017-09-28,South,17.38,28.04,24.12,32.21,36.67,0.48,57.04
2017-09-29,South,16.75,27.58,13.54,33.04,25.08,0.44,56.29
2017-09-30,South,11.62,20.33,15.33,23.08,31.54,0.47,48.46
2017-10-01,South,14.42,24.58,9.08,24.62,28.21,0.51,53.12
2017-10-02,South,16.67,27.79,14.42,21.5,20.71,0.56,56.12
2017-10-03,South,19.12,31.25,8.04,37.54,26.12,0.69,58.96
2017-10-04,South,19.04,29.21,10.04,25.88,23.42,0.51,58.04
2017-10-05,South,11.08,21.96,18.29,23.33,23.42,0.55,46.04
2017-10-06,South,11.75,21.42,16.08,25.04,14.88,0.5,48.12
2017-10-07,South,20.29,30.58,36.08,34.62,13.96,0.67,60.29
2017-10-08,South,19.33,30.42,26.92,32.92,16.46,0.58,59.17
2017-10-09,South,19.5,30.83,19.0,26.92,21.62,0.63,59.38
2017-10-10,South,12.46,20.58,15.5,16.96,32.75,0.48,49.33
2017-10-11,South,9.17,19.83,19.92,21.42,20.62,0.48,38.33
2017-10-12,South,11.29,22.12,6.38,21.33,39.5,0.47,46.96
2017-10-13,South,11.67,21.0,8.96,21.25,38.0,0.49,48.12
2017-10-14,South,11.0,20.38,4.62,21.38,10.67,0.46,45.83
2017-10-15,South,21.92,33.71,6.62,11.12,5.21,0.67,62.04
2017-10-16,South,18.04,28.04,6.12,19.0,6.21,0.49,57.83
2017-10-17,South,17.88,28.62,14.17,25.71,12.92,0.49,57.46
2017-10-18,South,15.58,28.62,22.92,12.17,28.17,0.51,55.04
2017-10-19,South,19.83,31.5,35.04,19.67,19.38,0.45,59.71
2017-10-20,South,30.25,42.29,17.08,31.25,26.33,0.57,71.62
2017-10-21,South,25.83,39.96,27.54,24.5,25.71,0.49,66.62
2017-10-22,South,29.29,43.12,19.42,14.25,12.5,0.65,70.54
2017-10-23,South,22.83,34.88,11.58,25.08,14.08,0.67,63.12
2017-10-24,South,27.0,42.58,23.08,42.0,13.46,0.74,67.79
2017-10-25,South,34.67,50.42,48.54,40.12,15.21,0.75,76.54
2017-10-26,South,24.25,37.58,30.46,39.67,13.88,0.69,64.83
2017-10-27,South,29.88,44.29,21.79,41.58,21.46,0.76,71.08
2017-10-28,South,20.67,30.67,32.92,23.79,15.83,0.72,60.67
2017-10-29,South,15.71,25.46,32.0,28.08,10.67,0.69,55.08
2017-10-30,South,11.62,21.17,19.46,22.42,7.62,0.77,47.17
2017-10-31,South,9.5,19.54,22.25,22.17,11.79,0.78,39.71
2017-11-01,South,21.25,34.29,28.33,33.5,6.58,0.85,61.21
2017-11-02,South,18.58,29.5,21.92,31.08,17.04,0.61,58.42
2017-11-03,South,17.46,29.71,18.38,27.04,32.83,0.49,57.0
2017-11-04,South,13.96,25.25,24.75,24.42,25.21,0.54,52.17
2017-11-05,South,13.75,24.96,23.17,15.38,18.5,0.55,50.79
2017-11-06,South,10.58,21.29,22.54,32.71,13.88,0.55,42.79
2017-11-07,South,17.0,31.62,17.33,34.58,16.38,0.75,56.62
2017-11-08,South,18.42,33.88,22.88,18.17,11.83,0.73,58.17
2017-11-09,South,10.88,20.46,45.5,19.5,8.12,0.65,44.54
2017-11-10,South,10.54,20.33,20.04,27.0,5.71,0.7,43.88
2017-11-11,South,10.92,21.54,15.08,35.46,13.79,0.81,44.38
2017-11-12,South,15.62,27.62,11.79,25.38,27.46,0.79,54.83
2017-11-13,South,9.46,20.33,28.12,28.38,22.79,0.61,39.33
2017-11-14,South,16.12,28.5,10.67,22.33,20.33,0.59,55.25
2017-11-15,South,9.21,19.96,18.21,25.88,11.71,0.64,38.58
2017-11-16,South,19.87,33.27,17.2,37.27,15.4,0.79,59.8
2017-11-17,South,16.52,28.1,18.67,23.48,9.33,0.58,56.14
2017-11-18,South,15.71,25.17,28.21,23.29,18.0,0.67,55.04
2017-11-19,South,11.96,22.38,25.71,22.08,11.62,0.61,48.62
2017-11-20,South,14.71,27.0,24.62,33.33,13.33,0.74,53.96
2017-11-21,South,16.0,28.42,11.04,34.58,11.04,1.11,55.33
2017-11-22,South,17.33,32.75,12.88,22.33,5.62,0.94,56.83
2017-11-23,South,12.12,24.83,10.96,15.79,4.33,0.78,47.5
2017-11-24,South,6.29,18.5,11.12,15.79,12.21,0.68,26.58
2017-11-25,South,7.17,18.42,10.38,19.75,15.04,0.76,29.79
2017-11-26,South,8.58,20.08,9.62,20.38,7.21,0.75,35.46
2017-11-27,South,7.25,17.71,9.42,20.5,6.17,0.74,30.08
2017-11-28,South,7.21,15.17,9.0,21.12,6.29,0.71,29.58
2017-11-29,South,8.04,17.17,8.67,17.54,5.12,0.67,33.21
2017-11-30,South,6.5,17.88,9.67,9.67,4.33,0.62,27.25
2017-12-01,South,9.58,21.92,13.21,14.04,4.04,0.72,39.58
2017-12-02,South,8.21,23.04,12.12,18.38,4.88,0.64,34.5
2017-12-03,South,11.38,26.88,11.71,15.46,5.17,0.63,47.12
2017-12-04,South,12.5,28.25,22.42,41.54,5.25,0.63,50.88
2017-12-05,South,20.71,35.75,18.04,52.79,9.71,0.65,60.88
2017-12-06,South,16.88,30.67,33.5,54.67,20.12,0.56,56.17
2017-12-07,South,14.46,28.75,22.67,45.96,19.71,0.47,52.62
2017-12-08,South,8.88,23.17,21.38,24.92,6.92,0.53,36.88
2017-12-09,South,5.62,13.33,24.62,35.08,3.0,0.53,24.42
2017-12-10,South,17.04,36.21,48.46,32.75,3.54,0.64,55.88
2017-12-11,South,17.04,36.5,43.88,36.25,4.08,0.59,56.75
2017-12-12,South,15.08,29.83,31.5,46.92,3.67,0.67,54.5
2017-12-13,South,14.58,27.79,32.04,43.83,4.04,0.73,53.62
2017-12-14,South,13.54,27.88,38.46,48.62,7.29,0.62,52.54
2017-12-15,South,18.71,29.71,34.75,46.71,10.88,0.52,58.54
2017-12-16,South,15.71,25.62,27.29,38.5,5.17,0.6,55.12
2017-12-17,South,12.71,27.33,38.04,20.62,3.88,0.54,50.38
2017-12-18,South,11.71,29.71,61.67,21.62,3.12,0.54,48.17
2017-12-19,South,13.71,31.58,59.46,29.75,4.0,0.65,52.92
2017-12-20,South,12.92,25.83,56.67,29.62,3.46,0.72,51.33
2017-12-21,South,16.67,31.46,70.17,21.67,3.0,0.65,56.04
2017-12-22,South,15.83,30.92,56.5,34.67,3.5,0.58,55.21
2017-12-23,South,10.8,23.15,42.05,27.25,6.5,0.59,44.1
2017-12-24,South,8.08,18.08,37.12,19.79,6.08,0.53,33.5
2017-12-25,South,8.25,20.46,32.75,26.29,4.33,0.47,34.71
2017-12-26,South,9.08,21.17,27.33,31.83,7.67,0.55,38.08
2017-12-27,South,10.54,22.33,27.92,45.71,9.54,0.58,43.71
2017-12-28,South,9.67,20.29,31.17,33.71,8.08,0.54,40.67
2017-12-29,South,10.33,21.42,27.38,24.17,4.5,0.49,43.42
2017-12-30,South,9.92,22.38,21.46,23.54,4.12,0.47,41.5
2017-12-31,South,9.25,37.42,16.62,25.29,3.54,0.52,39.46
2018-01-01,South,5.38,12.04,20.12,23.38,3.0,0.55,22.08
2018-01-02,South,4.5,11.75,17.67,30.83,3.46,0.59,18.75
2018-01-03,South,10.08,24.04,16.88,40.62,5.21,0.7,41.96
2018-01-04,South,10.25,23.0,15.62,32.83,4.75,0.66,42.62
2018-01-05,South,9.79,22.08,14.33,38.92,5.88,0.62,40.5
2018-01-06,South,14.96,26.04,19.12,51.42,9.29,0.66,53.83
2018-01-07,South,14.0,24.79,34.67,33.75,12.96,0.49,52.46
2018-01-08,South,9.17,19.58,14.12,45.92,9.88,0.56,38.42
2018-01-09,South,11.96,23.29,24.46,41.92,8.79,0.56,48.96
2018-01-10,South,11.71,19.71,7.38,36.76,6.48,0.65,48.38
2018-01-11,South,6.35,14.57,9.52,24.48,4.0,0.57,26.35
2018-01-12,South,4.08,12.62,19.5,22.71,3.29,0.58,16.62
2018-01-13,South,4.54,12.42,22.62,28.25,3.0,0.67,19.38
2018-01-14,South,6.5,17.08,37.75,23.0,3.0,0.62,26.96
2018-01-15,South,6.54,17.83,31.5,26.33,3.0,0.61,27.25
2018-01-16,South,7.54,18.17,34.0,27.04,3.0,0.52,31.54
2018-01-17,South,8.92,26.42,29.88,29.21,3.0,0.44,37.08
2018-01-18,South,8.83,28.58,30.29,33.33,3.0,0.41,36.71
2018-01-19,South,11.88,29.0,29.33,35.79,3.5,0.46,47.62
2018-01-20,South,12.21,29.42,26.5,42.83,5.38,0.55,49.83
2018-01-21,South,11.54,31.96,27.17,27.92,8.33,0.52,47.29
2018-01-22,South,7.92,27.0,30.17,27.79,8.71,0.49,33.29
2018-01-23,South,9.5,27.17,19.33,29.21,2.12,0.51,39.38
2018-01-24,South,9.38,22.88,18.0,36.92,2.71,0.57,39.17
2018-01-25,South,9.12,23.92,15.96,35.79,6.46,0.55,38.42
2018-01-26,South,10.75,24.54,11.17,38.46,8.38,0.53,44.71
2018-01-27,South,9.41,21.65,13.18,26.47,3.12,0.51,39.35
2018-01-28,South,9.3,22.61,28.7,20.13,4.09,0.5,38.78
2018-01-29,South,8.71,29.12,20.92,30.38,3.5,0.59,40.62
2018-01-30,South,9.21,20.33,31.42,28.46,7.92,0.59,37.92
2018-01-31,South,9.58,18.75,32.42,22.54,8.67,0.55,38.62
2018-02-01,South,11.33,24.62,27.33,13.62,5.79,0.56,46.62
2018-02-02,South,9.62,22.71,16.38,17.96,2.21,0.52,40.21
2018-02-03,South,11.29,25.41,26.88,15.82,3.0,0.62,46.18
2018-02-04,South,16.79,76.79,58.0,10.17,3.0,0.58,64.62
2018-02-05,South,18.0,65.46,56.29,12.62,3.0,0.56,60.29
2018-02-06,South,16.21,47.96,59.04,16.5,2.21,0.54,55.58
2018-02-07,South,16.83,42.88,51.92,25.33,3.42,0.57,56.5
2018-02-08,South,17.58,42.38,62.96,14.04,4.0,0.59,57.12
2018-02-09,South,26.54,47.71,86.58,16.5,4.12,0.6,67.38
2018-02-10,South,26.12,47.42,66.29,15.71,4.12,0.56,66.96
2018-02-11,South,23.62,49.42,77.42,10.79,4.71,0.59,64.0
2018-02-12,South,27.75,46.21,67.17,13.33,4.88,0.56,68.58
2018-02-13,South,16.58,45.88,37.79,16.67,4.04,0.52,56.0
2018-02-14,South,14.38,40.54,35.33,17.96,4.12,0.55,53.62
2018-02-15,South,18.79,61.17,38.38,13.67,4.75,0.6,58.5
2018-02-16,South,23.08,40.25,50.33,22.12,9.38,0.63,63.38
2018-02-17,South,22.67,37.17,46.58,11.92,12.46,0.64,63.0
2018-02-18,South,23.79,37.46,51.29,13.75,5.38,0.7,64.12
2018-02-19,South,24.17,39.21,36.38,19.0,4.38,0.54,64.67
2018-02-20,South,16.55,34.4,34.4,15.35,4.0,0.44,56.05
2018-02-21,South,17.25,39.31,36.56,11.75,4.0,0.42,56.69
2018-02-22,South,14.83,29.92,30.83,11.88,4.79,0.44,53.79
2018-02-23,South,14.25,33.08,17.96,16.71,3.58,0.46,53.5
2018-02-24,South,15.58,33.33,14.38,15.08,3.75,0.55,54.92
2018-02-25,South,10.17,29.62,19.29,14.29,3.0,0.47,41.96
2018-02-26,South,15.71,40.42,23.96,13.29,3.0,0.46,54.92
2018-02-27,South,17.28,38.89,23.72,10.28,3.17,0.48,57.0
2018-02-28,South,15.6,35.9,23.7,14.3,3.7,0.47,55.0
2018-03-01,South,15.75,37.75,11.75,19.75,7.0,0.53,55.25
2018-03-02,South,12.0,31.0,20.25,22.0,3.75,0.51,48.5
2018-03-03,South,14.33,34.44,27.0,25.44,5.0,0.5,53.44
2018-03-04,South,14.83,34.17,24.75,18.71,6.21,0.6,54.17
2018-03-05,South,12.25,29.42,24.96,8.46,6.0,0.47,49.25
2018-03-06,South,13.29,32.83,28.83,18.33,4.75,0.47,51.33
2018-03-07,South,13.17,31.46,14.33,14.33,9.46,0.47,50.0
2018-03-08,South,10.17,25.58,11.54,10.83,6.08,0.56,42.21
2018-03-09,South,11.57,31.0,25.05,10.67,4.57,0.49,47.9
2018-03-10,South,12.6,33.27,26.93,7.4,4.0,0.51,51.27
2018-03-11,South,16.46,42.67,37.17,10.71,3.96,0.54,56.04
2018-03-12,South,16.77,42.82,36.82,12.14,3.18,0.59,56.41
2018-03-13,South,15.54,42.54,30.67,11.75,2.08,0.61,55.0
2018-03-14,South,16.21,41.38,34.33,10.88,2.62,0.55,55.54
2018-03-15,South,14.79,38.67,40.42,16.62,4.17,0.42,54.12
